"","Area","Year","ACultivo_ha","Produccion_Tonel","Cantidad_importada","Cantidad_exportada"
"151","Bahamas",1988,NA,NA,NA,NA
"152","Bahamas",1989,NA,NA,53,NA
"153","Bahamas",1990,NA,NA,69,NA
"154","Bahamas",1991,NA,NA,92,NA
"155","Bahamas",1992,NA,NA,91,NA
"156","Bahamas",1993,NA,NA,313,8
"157","Bahamas",1994,NA,NA,452,NA
"158","Bahamas",1995,NA,NA,246,NA
"159","Bahamas",1996,NA,NA,354,NA
"160","Bahamas",1997,NA,NA,712,NA
"161","Bahamas",1998,NA,NA,151,NA
"162","Bahamas",1999,NA,NA,211,NA
"163","Bahamas",2000,NA,NA,137,NA
"164","Bahamas",2001,NA,NA,224,NA
"165","Bahamas",2002,NA,NA,205,NA
"166","Bahamas",2003,NA,NA,254,NA
"167","Bahamas",2004,NA,NA,190,NA
"168","Bahamas",2005,NA,NA,NA,NA
"169","Bahamas",2006,NA,NA,NA,3
"170","Bahamas",2007,NA,NA,NA,1
"171","Bahamas",2008,NA,NA,NA,NA
"172","Bahamas",2009,NA,NA,NA,NA
"173","Bahamas",2010,97,1200,NA,NA
"174","Bahamas",2011,99,1216,NA,0
"175","Bahamas",2012,100,1232,NA,2
"176","Bahamas",2013,103,1266,NA,NA
"177","Bahamas",2014,105,1300,NA,7
"178","Bahamas",2015,108,1332,NA,1
"179","Bahamas",2016,105,1363,NA,4
"180","Bahamas",2017,106,1332,NA,25
"181","Bahamas",2018,106,1342,NA,106
"182","Bahamas",2019,106,1346,NA,220
"183","Bahamas",2020,106,1340,NA,145
"184","Barbados",1961,NA,160,NA,NA
"185","Barbados",1962,NA,155,NA,NA
"186","Barbados",1963,NA,160,NA,NA
"187","Barbados",1964,NA,175,NA,NA
"188","Barbados",1965,NA,180,NA,NA
"189","Barbados",1966,NA,181,NA,NA
"190","Barbados",1967,NA,200,NA,NA
"191","Barbados",1968,NA,220,NA,NA
"192","Barbados",1969,NA,299,NA,NA
"193","Barbados",1970,NA,260,NA,NA
"194","Barbados",1971,NA,271,NA,NA
"195","Barbados",1972,NA,290,NA,NA
"196","Barbados",1973,NA,310,NA,NA
"197","Barbados",1974,NA,330,NA,NA
"198","Barbados",1975,NA,350,NA,NA
"199","Barbados",1976,NA,360,NA,NA
"200","Barbados",1977,NA,370,NA,NA
"201","Barbados",1978,NA,380,NA,NA
"202","Barbados",1979,NA,390,NA,NA
"203","Barbados",1980,NA,400,NA,NA
"204","Barbados",1981,NA,410,NA,NA
"205","Barbados",1982,NA,420,NA,NA
"206","Barbados",1983,NA,430,NA,NA
"207","Barbados",1984,NA,440,NA,NA
"208","Barbados",1985,95,450,NA,NA
"209","Barbados",1986,95,460,NA,NA
"210","Barbados",1987,95,460,NA,NA
"211","Barbados",1988,95,470,NA,NA
"212","Barbados",1989,95,470,NA,NA
"213","Barbados",1990,95,470,NA,NA
"214","Barbados",1991,95,470,NA,NA
"215","Barbados",1992,95,470,NA,NA
"216","Barbados",1993,95,470,NA,NA
"217","Barbados",1994,95,470,NA,NA
"218","Barbados",1995,95,470,NA,NA
"219","Barbados",1996,95,470,NA,NA
"220","Barbados",1997,95,470,NA,NA
"221","Barbados",1998,95,470,NA,NA
"222","Barbados",1999,80,390,NA,NA
"223","Barbados",2000,90,440,NA,NA
"224","Barbados",2001,95,470,NA,NA
"225","Barbados",2002,100,490,NA,NA
"226","Barbados",2003,105,510,NA,NA
"227","Barbados",2004,110,530,NA,0
"228","Barbados",2005,115,550,NA,NA
"229","Barbados",2006,120,580,NA,NA
"230","Barbados",2007,120,580,NA,NA
"231","Barbados",2008,125,600,NA,NA
"232","Barbados",2009,131,624,NA,NA
"233","Barbados",2010,138,649,NA,NA
"234","Barbados",2011,144,671,NA,NA
"235","Barbados",2012,155,700,NA,1
"236","Barbados",2013,150,697,NA,NA
"237","Barbados",2014,150,700,NA,NA
"238","Barbados",2015,153,711,NA,NA
"239","Barbados",2016,158,725,NA,NA
"240","Barbados",2017,154,712,NA,NA
"241","Barbados",2018,155,716,NA,3
"242","Barbados",2019,155,718,NA,3
"243","Barbados",2020,155,715,NA,8
"244","Belgium",2018,0,0,NA,37
"245","Belgium",2019,0,0,NA,NA
"246","Belgium",2020,0,0,NA,NA
"247","Bolivia (Plurinational State of)",1961,300,1500,NA,NA
"248","Bolivia (Plurinational State of)",1962,300,1610,NA,NA
"249","Bolivia (Plurinational State of)",1963,300,1650,NA,NA
"250","Bolivia (Plurinational State of)",1964,300,1760,NA,NA
"251","Bolivia (Plurinational State of)",1965,300,1570,NA,NA
"252","Bolivia (Plurinational State of)",1966,340,1800,NA,NA
"253","Bolivia (Plurinational State of)",1967,340,1830,NA,NA
"254","Bolivia (Plurinational State of)",1968,340,1860,NA,NA
"255","Bolivia (Plurinational State of)",1969,350,1920,NA,NA
"256","Bolivia (Plurinational State of)",1970,350,1950,NA,NA
"257","Bolivia (Plurinational State of)",1971,370,2040,NA,NA
"258","Bolivia (Plurinational State of)",1972,400,2200,NA,NA
"259","Bolivia (Plurinational State of)",1973,400,2200,NA,NA
"260","Bolivia (Plurinational State of)",1974,440,2400,NA,NA
"261","Bolivia (Plurinational State of)",1975,530,2900,NA,NA
"262","Bolivia (Plurinational State of)",1976,530,2905,NA,NA
"263","Bolivia (Plurinational State of)",1977,530,2905,NA,NA
"264","Bolivia (Plurinational State of)",1978,370,2035,NA,NA
"265","Bolivia (Plurinational State of)",1979,590,3235,NA,NA
"266","Bolivia (Plurinational State of)",1980,590,3260,NA,NA
"267","Bolivia (Plurinational State of)",1981,580,3095,NA,NA
"268","Bolivia (Plurinational State of)",1982,605,3640,NA,NA
"269","Bolivia (Plurinational State of)",1983,610,3633,NA,NA
"270","Bolivia (Plurinational State of)",1984,655,4355,NA,NA
"271","Bolivia (Plurinational State of)",1985,682,4156,NA,NA
"272","Bolivia (Plurinational State of)",1986,743,4264,NA,NA
"273","Bolivia (Plurinational State of)",1987,809,4375,NA,NA
"274","Bolivia (Plurinational State of)",1988,815,5300,NA,NA
"275","Bolivia (Plurinational State of)",1989,820,5250,NA,NA
"276","Bolivia (Plurinational State of)",1990,820,5410,NA,NA
"277","Bolivia (Plurinational State of)",1991,825,5550,NA,NA
"278","Bolivia (Plurinational State of)",1992,845,5695,NA,NA
"279","Bolivia (Plurinational State of)",1993,858,5835,NA,NA
"280","Bolivia (Plurinational State of)",1994,870,5960,NA,NA
"281","Bolivia (Plurinational State of)",1995,870,5960,NA,NA
"282","Bolivia (Plurinational State of)",1996,890,6110,NA,NA
"283","Bolivia (Plurinational State of)",1997,890,6230,NA,NA
"284","Bolivia (Plurinational State of)",1998,890,6230,NA,NA
"285","Bolivia (Plurinational State of)",1999,920,7500,NA,NA
"286","Bolivia (Plurinational State of)",2000,830,7600,NA,NA
"287","Bolivia (Plurinational State of)",2001,835,7610,NA,NA
"288","Bolivia (Plurinational State of)",2002,835,7612,NA,NA
"289","Bolivia (Plurinational State of)",2003,469,2977,NA,NA
"290","Bolivia (Plurinational State of)",2004,474,3046,NA,NA
"291","Bolivia (Plurinational State of)",2005,480,3120,NA,NA
"292","Bolivia (Plurinational State of)",2006,486,3197,NA,NA
"293","Bolivia (Plurinational State of)",2007,492,3242,NA,NA
"294","Bolivia (Plurinational State of)",2008,497,3306,NA,NA
"295","Bolivia (Plurinational State of)",2009,880,5568,NA,NA
"296","Bolivia (Plurinational State of)",2010,869,5514,NA,NA
"297","Bolivia (Plurinational State of)",2011,849,5426,NA,NA
"298","Bolivia (Plurinational State of)",2012,860,5541,NA,NA
"299","Bolivia (Plurinational State of)",2013,914,5681,NA,NA
"300","Bolivia (Plurinational State of)",2014,2285,11873,NA,NA
"301","Bolivia (Plurinational State of)",2015,2285,12032,NA,NA
"302","Bolivia (Plurinational State of)",2016,2293,12497,NA,NA
"303","Bolivia (Plurinational State of)",2017,2305,12509,NA,NA
"304","Bolivia (Plurinational State of)",2018,2302,12452,NA,NA
"305","Bolivia (Plurinational State of)",2019,2308,12690,NA,NA
"306","Bolivia (Plurinational State of)",2020,2300,12477,NA,NA
"307","Bosnia and Herzegovina",1992,NA,NA,NA,NA
"308","Bosnia and Herzegovina",1993,NA,NA,NA,NA
"309","Bosnia and Herzegovina",1994,NA,NA,NA,NA
"310","Bosnia and Herzegovina",1995,NA,NA,NA,NA
"311","Bosnia and Herzegovina",1996,NA,NA,NA,NA
"312","Bosnia and Herzegovina",1997,NA,NA,NA,NA
"313","Bosnia and Herzegovina",1998,NA,NA,NA,NA
"314","Bosnia and Herzegovina",1999,NA,NA,NA,NA
"315","Bosnia and Herzegovina",2000,NA,NA,NA,NA
"316","Bosnia and Herzegovina",2001,NA,NA,NA,NA
"317","Bosnia and Herzegovina",2002,NA,NA,NA,NA
"318","Bosnia and Herzegovina",2003,NA,NA,NA,NA
"319","Bosnia and Herzegovina",2004,NA,NA,NA,NA
"320","Bosnia and Herzegovina",2005,300,1100,NA,NA
"321","Bosnia and Herzegovina",2006,317,1100,NA,NA
"322","Bosnia and Herzegovina",2007,289,1000,NA,NA
"323","Bosnia and Herzegovina",2008,300,1031,NA,NA
"324","Bosnia and Herzegovina",2009,301,1031,NA,NA
"325","Bosnia and Herzegovina",2010,330,1000,NA,NA
"326","Bosnia and Herzegovina",2011,300,1034,NA,NA
"327","Bosnia and Herzegovina",2012,300,1100,NA,NA
"328","Bosnia and Herzegovina",2013,300,1100,NA,NA
"329","Bosnia and Herzegovina",2014,300,1000,NA,NA
"330","Bosnia and Herzegovina",2015,305,1024,NA,NA
"331","Bosnia and Herzegovina",2016,305,1034,NA,NA
"332","Bosnia and Herzegovina",2017,305,1039,NA,NA
"333","Bosnia and Herzegovina",2018,305,1042,NA,NA
"334","Bosnia and Herzegovina",2019,305,1041,NA,NA
"335","Bosnia and Herzegovina",2020,306,1041,NA,NA
"336","Brazil",1961,8000,82500,NA,NA
"337","Brazil",1962,9000,93750,NA,NA
"338","Brazil",1963,9500,1e+05,NA,NA
"339","Brazil",1964,9500,100406,NA,NA
"340","Brazil",1965,10260,110780,NA,NA
"341","Brazil",1966,11760,117459,NA,NA
"342","Brazil",1967,12562,128016,NA,NA
"343","Brazil",1968,13584,140249,NA,NA
"344","Brazil",1969,14708,143852,NA,NA
"345","Brazil",1970,15784,153173,NA,NA
"346","Brazil",1971,16208,161527,NA,NA
"347","Brazil",1972,16245,182924,NA,NA
"348","Brazil",1973,16652,125355,NA,NA
"349","Brazil",1974,17474,134378,NA,NA
"350","Brazil",1975,18870,145837,NA,NA
"351","Brazil",1976,18014,139674,NA,NA
"352","Brazil",1977,19609,139520,NA,NA
"353","Brazil",1978,18334,128221,NA,NA
"354","Brazil",1979,18809,132206,NA,NA
"355","Brazil",1980,18966,133956,NA,NA
"356","Brazil",1981,21016,135638,NA,NA
"357","Brazil",1982,21140,141542,NA,NA
"358","Brazil",1983,21653,142512,NA,NA
"359","Brazil",1984,22155,147824,NA,NA
"360","Brazil",1985,19562,126446,NA,NA
"361","Brazil",1986,18313,122291,NA,NA
"362","Brazil",1987,17902,114637,NA,NA
"363","Brazil",1988,17559,114372,NA,NA
"364","Brazil",1989,17408,114923,NA,NA
"365","Brazil",1990,17385,118635,NA,NA
"366","Brazil",1991,15402,111340,NA,NA
"367","Brazil",1992,15277,111742,NA,NA
"368","Brazil",1993,15112,105801,NA,NA
"369","Brazil",1994,14933,102644,NA,NA
"370","Brazil",1995,13441,93767,NA,42
"371","Brazil",1996,13319,80733,NA,NA
"372","Brazil",1997,13339,84043,NA,NA
"373","Brazil",1998,13729,84231,NA,2
"374","Brazil",1999,12787,86418,NA,NA
"375","Brazil",2000,12699,86146,NA,NA
"376","Brazil",2001,11835,154224,NA,NA
"377","Brazil",2002,12309,173948,18,NA
"378","Brazil",2003,10053,156661,NA,NA
"379","Brazil",2004,11933,170534,NA,NA
"380","Brazil",2005,11548,169335,80,NA
"381","Brazil",2006,10442,164441,NA,NA
"382","Brazil",2007,9774,154096,NA,NA
"383","Brazil",2008,9453,147214,NA,NA
"384","Brazil",2009,8411,139089,NA,NA
"385","Brazil",2010,11111,153189,NA,NA
"386","Brazil",2011,10753,160376,NA,NA
"387","Brazil",2012,9568,159903,NA,NA
"388","Brazil",2013,9664,157482,NA,NA
"389","Brazil",2014,9450,156699,NA,NA
"390","Brazil",2015,10356,180652,NA,NA
"391","Brazil",2016,10920,196545,NA,NA
"392","Brazil",2017,12996,212873,NA,NA
"393","Brazil",2018,14325,236177,NA,NA
"394","Brazil",2019,15354,242723,NA,NA
"395","Brazil",2020,16211,266784,NA,NA
"396","Bulgaria",2018,0,0,NA,NA
"397","Bulgaria",2019,0,0,NA,NA
"398","Bulgaria",2020,0,0,NA,NA
"399","C?te d'Ivoire",1961,1250,5000,NA,NA
"400","C?te d'Ivoire",1962,1250,5000,NA,NA
"401","C?te d'Ivoire",1963,1250,5000,NA,NA
"402","C?te d'Ivoire",1964,1250,5000,NA,NA
"403","C?te d'Ivoire",1965,1250,5000,NA,NA
"404","C?te d'Ivoire",1966,1500,6000,NA,NA
"405","C?te d'Ivoire",1967,1500,6000,NA,NA
"406","C?te d'Ivoire",1968,1500,6000,NA,NA
"407","C?te d'Ivoire",1969,1500,6000,NA,NA
"408","C?te d'Ivoire",1970,1500,6000,NA,NA
"409","C?te d'Ivoire",1971,1500,6000,NA,NA
"410","C?te d'Ivoire",1972,1500,6000,NA,NA
"411","C?te d'Ivoire",1973,1600,6300,NA,NA
"412","C?te d'Ivoire",1974,1600,6300,NA,NA
"413","C?te d'Ivoire",1975,1600,6300,NA,NA
"414","C?te d'Ivoire",1976,1650,6600,NA,NA
"415","C?te d'Ivoire",1977,1650,6600,NA,NA
"416","C?te d'Ivoire",1978,1650,6600,NA,NA
"417","C?te d'Ivoire",1979,1750,7000,NA,NA
"418","C?te d'Ivoire",1980,1830,7300,NA,NA
"419","C?te d'Ivoire",1981,1830,7300,NA,NA
"420","C?te d'Ivoire",1982,1830,7300,NA,NA
"421","C?te d'Ivoire",1983,1890,7500,NA,NA
"422","C?te d'Ivoire",1984,1890,7500,NA,NA
"423","C?te d'Ivoire",1985,2150,8500,NA,NA
"424","C?te d'Ivoire",1986,2150,8500,NA,NA
"425","C?te d'Ivoire",1987,2500,10000,NA,NA
"426","C?te d'Ivoire",1988,3000,12000,NA,NA
"427","C?te d'Ivoire",1989,3600,15000,NA,NA
"428","C?te d'Ivoire",1990,3198,15618,NA,NA
"429","C?te d'Ivoire",1991,4342,16539,NA,NA
"430","C?te d'Ivoire",1992,4512,17431,NA,NA
"431","C?te d'Ivoire",1993,4500,18000,NA,NA
"432","C?te d'Ivoire",1994,4609,18299,NA,NA
"433","C?te d'Ivoire",1995,4750,19000,NA,NA
"434","C?te d'Ivoire",1996,4745,19460,NA,NA
"435","C?te d'Ivoire",1997,4775,19968,NA,NA
"436","C?te d'Ivoire",1998,4838,20319,NA,NA
"437","C?te d'Ivoire",1999,4537,19056,NA,NA
"438","C?te d'Ivoire",2000,4770,20032,NA,NA
"439","C?te d'Ivoire",2001,4048,22819,NA,NA
"440","C?te d'Ivoire",2002,5429,22802,NA,NA
"441","C?te d'Ivoire",2003,5174,21732,NA,NA
"442","C?te d'Ivoire",2004,5435,22826,NA,NA
"443","C?te d'Ivoire",2005,4188,25129,NA,NA
"444","C?te d'Ivoire",2006,4460,25958,NA,NA
"445","C?te d'Ivoire",2007,4748,26815,NA,NA
"446","C?te d'Ivoire",2008,4700,27700,NA,NA
"447","C?te d'Ivoire",2009,4600,28614,NA,NA
"448","C?te d'Ivoire",2010,4878,30077,NA,NA
"449","C?te d'Ivoire",2011,5082,31713,NA,NA
"450","C?te d'Ivoire",2012,5171,33000,NA,NA
"451","C?te d'Ivoire",2013,5204,33945,NA,NA
"452","C?te d'Ivoire",2014,5258,34809,NA,NA
"453","C?te d'Ivoire",2015,5227,35253,NA,NA
"454","C?te d'Ivoire",2016,5231,35800,NA,NA
"455","C?te d'Ivoire",2017,5403,35287,NA,NA
"456","C?te d'Ivoire",2018,5287,35447,NA,NA
"457","C?te d'Ivoire",2019,5307,35511,NA,NA
"458","C?te d'Ivoire",2020,5332,35415,NA,NA
"459","Cameroon",1961,5000,12000,NA,NA
"460","Cameroon",1962,5000,13000,NA,NA
"461","Cameroon",1963,5500,13000,NA,NA
"462","Cameroon",1964,5500,14000,NA,NA
"463","Cameroon",1965,6000,14000,NA,NA
"464","Cameroon",1966,6000,15000,NA,NA
"465","Cameroon",1967,6000,15000,NA,NA
"466","Cameroon",1968,6500,16000,NA,NA
"467","Cameroon",1969,7000,16000,NA,NA
"468","Cameroon",1970,7500,17000,NA,NA
"469","Cameroon",1971,7500,18000,NA,NA
"470","Cameroon",1972,8000,20000,NA,NA
"471","Cameroon",1973,8000,15000,NA,NA
"472","Cameroon",1974,8000,15000,NA,NA
"473","Cameroon",1975,8000,20000,NA,NA
"474","Cameroon",1976,8000,20000,NA,NA
"475","Cameroon",1977,8200,21000,NA,NA
"476","Cameroon",1978,8400,22000,NA,NA
"477","Cameroon",1979,8600,23000,NA,NA
"478","Cameroon",1980,8800,24000,NA,NA
"479","Cameroon",1981,9000,25000,NA,NA
"480","Cameroon",1982,9200,26000,NA,NA
"481","Cameroon",1983,9300,27000,NA,NA
"482","Cameroon",1984,9400,28000,NA,NA
"483","Cameroon",1985,9500,29000,NA,NA
"484","Cameroon",1986,9700,30000,NA,NA
"485","Cameroon",1987,9700,32000,NA,NA
"486","Cameroon",1988,9800,33000,NA,NA
"487","Cameroon",1989,9900,34000,NA,NA
"488","Cameroon",1990,10000,35000,NA,NA
"489","Cameroon",1991,9997,38000,NA,NA
"490","Cameroon",1992,10339,40000,NA,NA
"491","Cameroon",1993,10500,42000,NA,NA
"492","Cameroon",1994,11000,44000,NA,NA
"493","Cameroon",1995,11250,45000,NA,NA
"494","Cameroon",1996,11500,46000,NA,NA
"495","Cameroon",1997,11750,47000,NA,NA
"496","Cameroon",1998,12000,48000,NA,NA
"497","Cameroon",1999,12250,49000,NA,NA
"498","Cameroon",2000,12500,50000,NA,NA
"499","Cameroon",2001,12645,50563,NA,NA
"500","Cameroon",2002,13000,52000,NA,NA
"501","Cameroon",2003,13001,52184,NA,NA
"502","Cameroon",2004,13250,53000,NA,NA
"503","Cameroon",2005,13520,54284,NA,NA
"504","Cameroon",2006,14000,55000,NA,NA
"505","Cameroon",2007,13500,53000,NA,NA
"506","Cameroon",2008,14000,55000,NA,NA
"507","Cameroon",2009,13800,54000,NA,NA
"508","Cameroon",2010,14200,56000,NA,NA
"509","Cameroon",2011,14682,61887,NA,NA
"510","Cameroon",2012,14500,72000,NA,NA
"511","Cameroon",2013,16148,73700,NA,NA
"512","Cameroon",2014,16940,74248,NA,NA
"513","Cameroon",2015,16213,71719,NA,NA
"514","Cameroon",2016,16434,73222,NA,NA
"515","Cameroon",2017,16457,73948,NA,NA
"516","Cameroon",2018,16486,74963,NA,NA
"517","Cameroon",2019,16584,75978,NA,NA
"518","Cameroon",2020,16690,74963,NA,NA
"519","Central African Republic",1961,200,200,NA,NA
"520","Central African Republic",1962,200,200,NA,NA
"521","Central African Republic",1963,200,200,NA,NA
"522","Central African Republic",1964,200,200,NA,NA
"523","Central African Republic",1965,250,250,NA,NA
"524","Central African Republic",1966,250,250,NA,NA
"525","Central African Republic",1967,250,260,NA,NA
"526","Central African Republic",1968,250,250,NA,NA
"527","Central African Republic",1969,250,300,NA,NA
"528","Central African Republic",1970,250,300,NA,NA
"529","Central African Republic",1971,230,350,NA,NA
"530","Central African Republic",1972,220,350,NA,NA
"531","Central African Republic",1973,200,400,NA,NA
"532","Central African Republic",1974,200,500,NA,NA
"533","Central African Republic",1975,170,600,NA,NA
"534","Central African Republic",1976,200,700,NA,NA
"535","Central African Republic",1977,200,800,NA,NA
"536","Central African Republic",1978,200,900,NA,NA
"537","Central African Republic",1979,220,1000,NA,NA
"538","Central African Republic",1980,230,1000,NA,NA
"539","Central African Republic",1981,250,1100,NA,NA
"540","Central African Republic",1982,250,1100,NA,NA
"541","Central African Republic",1983,250,1200,NA,NA
"542","Central African Republic",1984,260,1300,NA,NA
"543","Central African Republic",1985,260,1300,NA,NA
"544","Central African Republic",1986,280,1400,NA,NA
"545","Central African Republic",1987,340,1700,NA,NA
"546","Central African Republic",1988,400,2000,NA,NA
"547","Central African Republic",1989,520,2600,NA,NA
"548","Central African Republic",1990,560,2800,NA,NA
"549","Central African Republic",1991,580,3000,NA,NA
"550","Central African Republic",1992,610,3200,NA,NA
"551","Central African Republic",1993,660,3500,NA,NA
"552","Central African Republic",1994,694,3800,NA,NA
"553","Central African Republic",1995,695,4000,NA,NA
"554","Central African Republic",1996,679,4100,NA,NA
"555","Central African Republic",1997,670,4200,NA,NA
"556","Central African Republic",1998,680,4300,NA,NA
"557","Central African Republic",1999,700,4400,NA,NA
"558","Central African Republic",2000,720,4500,NA,NA
"559","Central African Republic",2001,733,4600,NA,NA
"560","Central African Republic",2002,711,4500,NA,NA
"561","Central African Republic",2003,690,4400,NA,NA
